sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREAL,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
3/1/1976,5889.5,3763.048,203.2802,2566.1232,1119.8903,704.475,686.8944,135.3486,399.1237,331.4558,0.8,1621.123,-3.9,1009.1221,1013.3349,285.999,334.895,4385.876,32.647,32.654,,44.5379,44.2802,62.6333,42.2058,23.5852,73.8112,49.5629,49.2183,68.9409,19.2225,58.5066,78.9751,77.3574,78789,63810,17380.3333,56898.3333,21890.6667,10487,6893.3333,3686.6667,5659.6667,4105.3333,2092,6218,5711.6667,2206.3333,823.6667,15926.3333,14979,8854.9333,3853.3333,2881.6667,3214.3333,8883,87685.6667,61.3,7.7333,6.142888305,1.604152515,19.1667,5.9333,7.5,2725.3333,2043,1033,1524.6667,3660.3333,1904.6667,843.6667,871.3333,3606.3333,66.913,,65.37,40.3,36.2333,3.0667,2870,1442,225,1183,367.3333,180,556.6667,338,502236.4257,54679.3194,149809.0039,,510029.6811,40191.8955,718336.885,29.502,30.1593,30.925,43.352,35.182,44.862,80.331,22.57,32.81,21.398,42.976,73.302,321.744,44.508,31.712,82.296,14.382,28.373,22.021,14.571,26.308,26.405,23.586,27.67,22.917,55.9,56.2,59.9667,59.9333,59.7,70.0333,57.0333,59.6,59.56953359,112.7472613,39.0004,16.33540521,23.03310842,16.37949555,,70.331,69.846,,49.942,48.801,38.165,,37.552,30.483,4.8267,4.9167,5.26,5.9767,7.7533,8.86,8.5567,10.2567,2.5033,1.11,0.34,1.06,2.84,0.26,174.1,,519.9,1858.6,1243.4667,601.4681,351.1407,638.2392,452.3957,47.6335,685.8727,,22644.89,2570.732,58.61387299,20074.16,457.700133,16948.6356,5696256.51,14902.88,18.6859,208.46,,,105.647,,2.5795,302.2495,1.9992,0.9953,84.6,,7.9,7.6,32.98513,2035421.3,41.7336,55.1543,68.0122,16.4667,39.9,34.5033,34432.3333,7.4667,0.09,2.64,3.73,62.2,69.9333,73.9667,53.3667,50.2,59.9,59.4,50.8,54.7333,58.2,56.2667,5.3267,11034.6667,32085.6667,206.7969,0.3901,359983,285137.6056,1.5393,0.1322,5.18,0.35,140,305,374.6667,363.3333,4581.5805,87.67,,3.17,0.0084,6.18,5311.41,1411.92,1017247.46,270412.32,4335242.45,3317.99,882.01,376.1838,99.52,111.7333,3.7058,11.9487
6/1/1976,5932.711,3797.67,204.25,2583.1992,1137.1312,732.358,698.2466,137.8914,404.424,339.7005,1.2,1603.086,-1.4,1021.2243,995.589,288.882,349.399,4410.786,32.967,32.943,,45.1071,44.6444,63.0638,42.8997,24.3877,74.4456,49.6963,49.0077,69.5376,19.6207,59.8255,79.4579,78.0885,79326.6667,64353.6667,17525,57320,22006.6667,10635,6890,3655,5730,4136.3333,2107.6667,6285.6667,5778.3333,2234,826.6667,16075,14973,8951,3886.2333,2862.6667,3241.6667,8868.6667,88591,61.5333,7.5667,6.16534002,1.384828638,18.8667,5.8667,7.1667,2840,2113.6667,892,1327,3654.6667,1842.3333,881,871,3516.3333,67.066,,65.396,40.0333,36.1,2.9667,2970,1449.6667,269.6667,1171.3333,389,157.6667,531,372,509618.653,55949.7978,155060.2351,,509261.7073,42138.6041,731769.791,29.749,30.5207,31.233,44.088,35.521,45.011,81.224,22.862,32.808,21.687,43.659,73.854,324.406,44.879,31.488,82.996,14.243,28.731,22.343,14.873,26.723,26.665,23.957,27.47,23.251,56.4,56.9667,60.4,60.8667,60.0333,70.3667,57.8667,60.3667,64.4323978,109.9796411,39.8751,16.40415469,23.26301742,16.48041306,,71.021,70.481,,50.411,49.12,38.604,,37.903,30.905,5.1967,5.1567,5.5233,6.28,7.7733,8.78,8.5333,9.8967,2.1233,1.01,0.37,1.12,2.62,0.3,176.2667,,524.1,1897.4333,1268.4333,584.3142,355.6262,645.0952,461.3885,48.5811,693.6762,,23043.8,2627.892,59.5787751,20415.91,462.8632421,17179.519,5864280.33,15113.99,16.6676,214.57,,,106.839,,2.4958,299.1012,1.8061,0.9791,83.3,,7.9,7.9,33.49464,2085555.8,42.417,55.6868,70.8801,15.9333,39.7,34.0163,33921.6667,7.4833,-0.04,2.2867,3.3367,64.2333,73.7667,74.6,54.3667,51.4,60.1667,60.3667,51.4667,55.4333,58.7333,56.6667,5.42,11403.3333,32336.6667,213.2291,0.4107,385200,292684.2101,1.5428,0.1329,5.45,0.26,138.3333,297.3333,374.3333,361.3333,4621.3923,89.3914,,3.21,0.0085,6.29,5449.06,1445.42,1033045.24,274025.84,4439951.01,3406.91,903.72,376.9883,101.6333,114.3333,3.6767,12.1681
9/1/1976,5965.265,3837.654,206.6065,2614.4355,1145.8574,734.91,706.1359,141.6494,413.2671,334.4129,1.1,1598.395,0.6,1032.9318,988.9768,297.276,363.654,4445.2,33.179,33.142,,45.7101,45.0879,63.5772,43.4701,24.971,74.9875,50.2143,49.332,70.0348,20.0751,60.3168,79.9709,78.6823,79714.3333,64724,17595,57658.3333,22056,10713.3333,6881.6667,3631,5790,4166.3333,2118.6667,6340.6667,5823.3333,2256.6667,830,16172.3333,14990.3333,9013.1,3901.0667,2854.6667,3290.6667,8845,89163,61.7333,7.7333,6.435132089,1.288109213,18.8333,5.9,7.5667,2922.6667,2277.6667,1085.3333,1244.6667,3691.6667,1967.3333,972,889.6667,3569.6667,67.38,,65.657,40.2333,36.0667,3.1333,2973,1557,294,1345,413.6667,153.6667,585.6667,404,515628.3477,56782.9552,158916.3746,,506688.8562,45828.5747,743156.07,30.2,30.9987,31.632,44.708,35.99,45.566,82.207,23.269,33.216,22.085,44.496,74.326,325.589,45.611,31.848,84.174,14.497,29.008,22.735,15.179,27.17,27.009,24.359,28.097,23.677,57.3,57.9,60.9,61.6,60.4,68.9667,58.8667,61.4333,69.67452241,111.9428008,41.1102,16.46294391,23.31291611,16.63493574,,71.374,70.666,,50.534,49.187,39.269,,38.605,31.104,5.2833,5.15,5.41,6.0133,7.73,8.97,8.4633,9.62,1.89,1.24,0.26,0.86,2.58,0.26,175.9,,521.1,1917.2667,1273.0333,580.7892,359.685,648.0391,463.5974,51.4382,699.4774,,23143.87,2668.534,60.03182014,20475.33,460.6166531,17251.5436,5892322.33,15171.19,16.2291,214.81,,,106.226,,2.4799,290.876,1.765,0.9776,89.7,,8,8.3,33.64333,2101658.9,43.0503,56.1085,71.5269,15.5,39.8,34.085,33986.6667,7.31,-0.1333,2.0267,3.18,63.9333,77.5333,75.7333,55.5,52.6333,61,61.4667,52.4333,56.3333,59.6,57.5,5.5467,11837.6667,33054.6667,214.1357,0.3984,395600,301143.2913,1.5497,0.1323,5.41,0.13,157.6667,335.3333,417.3333,434.6667,4732.948,91.2356,,3.26,0.0085,6.38,5509.91,1442.62,1044053.9,273357.87,4486440.68,3442.39,901.3,381.9366,104.3333,116.9333,3.6615,12.0333
12/1/1976,6008.504,3887.447,209.8819,2650.2683,1157.9249,740.408,739.6491,145.6341,421.2525,374.8955,0.5,1597.415,0.9,1033.8711,986.0316,300.292,375.689,4473.403,33.455,33.424,,46.5346,46.1904,65.0824,44.0081,25.1316,75.8592,52.4185,52.6014,71.0893,20.7311,63.6971,80.849,79.2971,80199.6667,65141,17649.6667,58031.3333,22168.3333,10740,6909.6667,3670.3333,5843.3333,4213.6667,2128,6395.6667,5862.6667,2277.6667,848.3333,16251.6667,15058.6667,9062.6667,3922.2333,2855.6667,3342,8861,89570.3333,61.7667,7.7667,6.437184817,1.319127625,19.1,6,7.4333,2897.3333,2346,1059.3333,1281,3678,1994.6667,906,952.3333,3759,67.529,,66.012,40,35.9,3.1667,3088,1691.3333,343.3333,1489,411.3333,179,604.6667,496.3333,521264.87,58243.919,163306.3194,,509555.2716,45539.6494,751503.907,30.678,31.484,32.169,45.389,36.629,46.213,83.597,23.671,33.647,22.462,45.759,74.853,328.493,46.281,32.143,84.948,14.885,29.442,23.258,15.476,27.57,27.357,24.69,28.489,23.881,58.1333,58.7,61.9,62.1333,61.4,69.1333,59.8667,62.4,88.93502106,114.663308,44.1501,16.51623436,23.33483258,16.65371342,,71.848,71.332,,50.68,49.496,39.965,,39.313,31.674,4.8733,4.6733,4.8167,5.2267,7.19,8.84,8.1833,9.2133,2.0233,1.65,0.14,0.55,2.52,0.24,176.2667,,522.8,1958.2,1295.3667,583.981,364.5019,655.8214,467.8147,52.8776,708.699,,23412.84,2716.786,60.73198199,20696.06,462.6468555,17441.4782,5971366.41,15335.21,16.5078,213.66,,,106.962,,2.4459,293.6853,1.6514,0.9923,87,,8.1,8.4,33.78753,2130331.2,43.713,60.9539,72.5576,15.2,39.7,34.754,34681,6.4567,-0.2,1.5833,3.31,63.6333,77.9667,76.5,56.9667,53.7667,61.7667,62.3,53.4,57.3,60.5667,58.3333,5.6467,12520,33977.3333,221.8662,0.41,390750,308173.5834,1.5531,0.1328,4.91,0.04,166.3333,360.3333,444,518.3333,4669.205,91.2741,,3.25,0.0085,6.43,5536.62,1452.11,1048865.65,275090.76,4535177.05,3486.31,914.37,381.2799,102.6,114.4333,3.8826,11.2719
3/1/1977,6079.494,3933.268,217.7858,2682.904,1157.1625,774.711,765.1393,154.9834,436.6002,386.0299,0.7,1610.994,2.8,1062.4553,995.797,295.46,393.474,4483.456,34.025,33.962,,47.5001,47.3552,66.3176,44.8533,25.7079,78.1053,54.5501,55.5311,71.7674,21.7186,64.129,81.9389,80.7015,81023,65969,17862.3333,58533,22490,10896.3333,6966,3764.6667,5915.6667,4264,2151,6472.3333,5936.6667,2306,863,16433.3333,15054,9172.8667,3955.1667,2852,3341.3333,8860.6667,90359.3333,61.8333,7.5,6.29488476,1.221140437,18.6333,5.7333,7.2667,2967.3333,2219.6667,950.6667,1193,3418.3333,2010.6667,930,962,3686.3333,68.201,,66.711,39.9667,35.8333,3.3,3331,1844.3333,358,1562,397,167.6667,709,570.6667,536559.89,60072.0252,168156.0126,,509500.244,45308.7225,758139.22,31.231,32.0133,32.689,46.31,37.177,46.944,84.455,24.146,34.262,22.903,46.184,75.778,331.353,46.792,32.724,86.185,15.29,29.921,23.875,15.796,28.076,27.673,25.097,28.727,24.273,59.2,59.6667,63.1333,63.4667,62.7667,71.4333,60.8667,63.4,86.08561034,114.5315643,43.4202,16.53474542,23.28233488,16.7743036,,71.889,71.364,,51.004,49.797,40.471,,39.803,32.202,4.66,4.63,4.87,5.42,7.3533,8.69,8.0333,9.1067,1.7533,1.34,0.24,0.79,2.72,0.11,176.3667,,525.7333,1988.3,1311.9,585.5333,372.0078,618.8801,473.7386,96.018,714.8981,,23415.7,2724.224,60.76169315,20691.47,461.5072052,17326.6165,6089079.78,15200.42,14.9735,217,,,107.306,,2.5213,285.4337,1.7134,1.0298,87.1,,7.8,8.9,33.65136,2142765.2,44.8319,59.5284,76.0789,14.8,39.6,34.8603,34779.6667,6.78,-0.03,2.12,3.3733,65.5333,79.4,77.4333,58.2333,55,62.8333,63.4,54.4333,58.3,61.7,59.4,5.77,11912.6667,33796,228.2255,0.4537,404267,315801.3691,1.5152,0.1247,4.74,0.08,162.6667,356.6667,493,549.6667,5014.4038,96.2175,,3.29,0.0085,6.52,5599.64,1446.98,1067463.75,275838.08,4596648.47,3529.19,911.96,386.9893,101.8,113.0667,4.0713,10.5833
6/1/1977,6197.686,3954.596,222.9195,2692.8238,1157.0434,830.251,804.9068,158.9311,448.6686,428.3639,0.9,1625.734,5.2,1088.0199,1001.9009,303.422,397.102,4525.596,34.813,34.778,,48.9719,48.5677,67.27,46.333,26.8219,80.3953,56.7307,56.9881,71.9792,22.8929,61.7202,83.8416,82.8484,82101.3333,66963.3333,18107.6667,59177.3333,22924,11075,7032.6667,3932,5993.3333,4318.3333,2176,6556.3333,6020.6667,2336.6667,884.3333,16638,15138,9302.4667,3998.4,2856,3374.6667,8907.3333,91661.3333,62.2333,7.1333,6.041606118,1.085958969,18.2,5.3,6.9333,2969,2080.6667,855.6667,1071.6667,3117.3333,1999,916,990.3333,3536.6667,69.733,,67.985,40.4667,36,3.4333,3564,1918.6667,378.3333,1693.3333,478,200.3333,748,492.3333,544492.9917,61729.6971,173610.7542,,513422.2321,48469.5875,766400.19,31.766,32.5033,33.205,47.166,37.668,47.608,84.884,24.623,34.891,23.373,46.362,76.334,332.98,46.984,33.656,86.442,15.515,30.339,24.351,16.166,28.608,27.98,25.723,29.636,24.533,60.2333,60.6333,64.3333,65.0333,64.0333,73.2333,62.1333,64.7333,94.55433488,113.9387612,42.7657,16.59316994,23.06447904,16.90066343,,72.092,71.295,,51.207,49.873,41.074,,40.451,32.729,5.1567,4.84,5.07,5.6933,7.37,8.81,8.0133,8.9967,1.6267,1.44,0.23,0.85,2.53,0.3,176.7,,526.8333,2006.8333,1314.9667,590.322,383.4983,634.8801,487.4659,100.4267,735.3069,,23734.1,2802.406,61.92346669,20931.69,462.5179194,17434.4645,6299633.88,15294.95,15.2592,223.55,,,106.881,,2.5117,275.1647,1.7189,1.0526,90.2,,7.9,8.9,32.80422,2123103.3,46.3982,56.5616,74.4564,14.5667,40.0333,34.6347,34453.3333,6.83,-0.3167,1.6733,2.8567,67.1333,81.9667,78.0667,59.0667,56.5,63.9333,64.2667,55.4667,59.1333,62.8,60.4333,5.8867,12359,34581.3333,232.0391,0.5067,369633,324387.093,1.5152,0.1264,5.14,-0.01,199,413,558,523.3333,5011.7471,96.6503,,3.31,0.008,6.59,5670.3,1363.58,1088751.73,261820.89,4660196.98,3571.45,858.86,415.8384,99.0333,109.5,4.3453,9.8385
9/1/1977,6309.514,3991.989,226.1875,2721.5612,1162.7635,872.264,815.0982,162.872,457.6186,427.0734,1.5,1632.263,4.1,1093.0129,1000.8266,305.776,391.568,4588.483,35.555,35.514,,49.5006,49.2788,67.8171,46.6185,26.9679,80.9974,57.6626,57.5444,72.2892,23.5952,62.8693,84.0707,83.1455,83147,67803.6667,18289.6667,59989,23158,11230,7059.6667,3999.6667,6097.6667,4370.3333,2197.6667,6657,6104,2376.3333,868.6667,16842.6667,15343.3333,9418.7,4048.9333,2859,3385,9099.3333,92409,62.2333,6.9,5.943258577,0.943862322,17.6333,4.9667,6.9333,2879.3333,2130.6667,928.6667,936.6667,3094.3333,1913.6667,884,971.3333,3634.6667,70.28,,68.713,40.4,35.8667,3.4333,3766,2009,434,1713.6667,445.6667,203,817,543.3333,550642.7323,62621.9705,176687.7304,,523409.7874,49465.3297,780035.469,32.243,33.0437,33.662,48.089,38.079,48.103,85.766,25.096,35.253,23.812,46.82,77.213,335.866,47.559,33.993,87.785,15.495,30.766,24.844,16.441,29.068,28.281,26.18,30.753,24.773,61.0667,61.5,65.1667,65.1333,64.7667,73.8333,63.0333,65.4,96.13070263,112.7783932,43.9783,16.59420426,22.91912143,16.98753688,,72.492,71.787,,51.744,50.532,41.383,,40.81,33.378,5.82,5.4967,5.7567,6.28,7.3567,8.93,7.9467,8.83,1.4733,1.57,0.26,0.78,1.86,0.25,178.2667,,527.8333,2025.0333,1319.8,596.848,394.2929,646.8812,500.5227,104.8527,751.7339,,23885.64,2872.08,62.59322855,21013.56,457.9630715,17454.491,6431146.35,15293.08,14.5599,225.06,,,106.234,,2.3978,266.1035,1.7351,1.0698,89,,7.7,8.6,32.98791,2167416.2,46.9592,59.5144,72.8921,14.0667,39.8667,35.2257,34556.3333,6.97,-0.3233,1.15,2.1267,64.1,80.8667,79.1333,59,57.7333,64.6,64.6333,56.6,60.0333,63.5,61.2333,5.9967,13045,35948.3333,230.4797,0.551,365800,331261.5171,1.5221,0.1274,5.75,-0.07,170.6667,413,584,546,5113.7938,100.7562,,3.38,0.0076,6.7,5753.82,1295.2,1106310.56,249033.18,4755933.72,3649.62,821.54,444.2422,98.06,107.8333,4.5433,9.4691
12/1/1977,6309.652,4052.01,230.9248,2747.3585,1187.7303,850.383,829.0214,170.584,471.5443,421.9948,1.1,1628.37,-2.7,1107.2841,1002.3344,295.973,397.125,4676.19,35.446,35.479,,49.8219,49.611,68.7489,46.8992,27.4832,81.1475,57.967,56.4036,73.5656,23.7129,62.6497,83.9082,83.2184,84127.6667,68622.3333,18435.3333,60787.3333,23340.3333,11344.3333,7091,4059.6667,6201.3333,4439.3333,2217.6667,6760,6197.6667,2417,845.3333,17049,15505.3333,9557.6333,4097.6667,2869.6667,3404.6667,9231,93639.3333,62.6333,6.6667,5.74897817,0.886456194,16.6333,4.8,6.7333,2845.3333,2049.3333,881,889,2926.6667,1930.3333,912.3333,891.6667,3551.6667,70.997,,69.387,40.5,35.9,3.4667,4099,2075.3333,436.3333,1761,472.3333,199.6667,843.6667,559.6667,560593.1693,64471.8563,182987.8806,,540416.7103,51613.4876,788500.72,32.702,33.524,34.225,49.056,38.861,48.692,86.914,25.497,35.665,24.196,47.86,77.939,337.298,47.893,34.308,88.276,15.846,31.225,25.291,16.708,29.497,28.64,26.586,31.529,24.965,61.9667,62.3333,66.3333,65.8667,65.7333,74.4667,63.8667,66.2333,98.72877739,115.2361987,44.2974,16.64477943,22.92894638,17.06239811,,72.675,71.904,,51.084,49.973,42.532,,42.053,33.272,6.5133,6.11,6.4133,6.96,7.5967,8.94,8.1033,8.9433,1.3467,1.34,0.3,0.85,1.49,0.44,179.3667,,530.3333,2036.9333,1325.2333,605.4018,405.6681,660.0978,515.1684,110.2343,770.3321,,24129.18,2943.816,62.95330965,21185.36,453.0474541,17532.9943,6596181.84,15337.57,16.9947,230.34,,,103.9,,2.1843,246.8233,1.8145,1.1018,84.4,,7.3,8.7,33.21873,2198468,47.4153,59.6817,71.9767,13.6333,39.9333,36.0383,35126.3333,7.38,-0.4033,0.8667,1.59,65.2667,78.7333,79.7333,59.5333,58.6667,65.4,65.2,57.5667,60.9,64.3333,62.1,6.1067,14293,37944,231.9501,0.6169,357367,338775.6492,1.5083,0.1274,6.55,0.04,184,399,609,569,4971.3012,101.2165,,3.44,0.0081,6.74,5782.02,1361.19,1110599.32,261454.02,4818576.46,3707.98,872.92,424.7781,93.9467,103.3333,4.9106,8.8656
3/1/1978,6329.791,4074.774,224.7822,2790.2029,1192.7864,866.957,836.3558,173.0151,475.6775,425.938,1.2,1628.786,0.3,1111.7519,1002.2364,302.96,423.771,4712.855,35.628,35.521,,49.6832,49.8886,68.5906,46.3768,27.5557,82.2203,56.602,53.5894,74.1176,24.0679,63.3087,82.9589,82.6022,85000.6667,69329.6667,18643.6667,61508.6667,23492,11518.3333,7125.3333,4088.3333,6267.3333,4503,2244.3333,6832.3333,6277,2442.6667,760,17271,15671,9678.3,4151.7333,2880.3333,3442.3333,9348.3333,94552.6667,62.7667,6.3333,5.597743739,0.724571609,17.0667,4.6333,6.1,2819.6667,1965.6667,854.6667,731.3333,2728.6667,1875.6667,899.6667,911.6667,3450.6667,71.361,,69.711,39.9667,35.5667,3.5333,4322,1829.3333,411.3333,1758.3333,418.3333,127.3333,756,527.6667,559313.2953,65093.4401,180791.1663,,555925.4054,53290.8809,802414.736,33.238,34.047,34.786,49.989,39.428,49.356,88.16,25.977,36.14,24.656,48.791,78.596,341.121,48.632,35.195,87.789,15.911,31.583,25.666,17.095,30.059,29.085,27.067,32.759,25.251,63.0333,63.4333,67.4333,67.4667,66.8667,76.7667,65,67.3667,100.2493384,116.4065679,43.6168,16.72190318,22.99735575,17.20173433,,73.471,72.655,,51.108,49.777,43.81,,43.148,32.884,6.7567,6.3933,6.69,7.31,8.01,9.12,8.45,9.1967,1.1867,1.11,0.3,0.92,1.62,0.36,180.5667,,532.3333,2039.9,1324.9,617.9083,417.0242,673.0361,529.6783,108.9639,782,,24336.03,2965.888,62.93188165,21370.14,453.4437027,17620.6362,6715396.36,15400,16.2761,233.71,,,100.721,,1.9314,237.7702,1.9268,1.1133,82.3,,7.5,9.2,33.5012,2220202.8,47.4902,62.0798,69.4702,12.6,39.3667,37.04,36634,7.82,-0.3633,1.0633,1.6933,68.5,79.2333,79.8333,60.2,59.8,66.4333,66.3667,58.7,61.8667,65.3,63.1667,6.2333,13513,37429,234.2324,0.6775,361083,348946.0301,1.529,0.1289,6.75,0,178,388.3333,638.6667,553.3333,5148.3508,102.4365,,3.51,0.0079,6.83,5837.4,1318,1127460.18,254564.04,4939121.94,3811.66,860.62,442.8984,89.35,98.3133,5.3242,8.2263
6/1/1978,6574.39,4161.887,241.5389,2832.0728,1201.9347,923.266,893.478,186.605,512.5269,446.3795,1,1669.636,8,1173.3117,1032.2847,334.545,425.116,4762.737,37.39,37.249,,51.6826,51.6594,70.1862,48.5932,28.6172,83.6637,58.8636,57.184,75.2865,25.4973,63.1329,85.5658,84.6435,86540.3333,70712.6667,18846.3333,62431,24109.3333,11684.6667,7161.6667,4329.6667,6387,4568.3333,2278.6667,6957,6376.3333,2489,933.3333,17547,15827.6667,9829.8333,4220.3,2882.6667,3479,9466,95835.3333,63.1333,6,5.337283544,0.657921174,16,4.1667,6.0333,2802.6667,1887,754,670.6667,2540.3333,1795,849.6667,878.3333,3596.6667,73.386,,71.744,40.4667,35.8333,3.5333,4664,2114,503.3333,1899,471.6667,217,874.6667,550.6667,585164.6297,69016.885,194872.5685,,581983.9014,57374.5168,815598.496,33.921,34.6343,35.48,51.002,40.193,50.402,89.504,26.496,37.008,25.153,49.449,80.096,345.976,49.315,36.756,88.996,15.888,31.891,26.118,17.405,30.409,29.581,27.783,33.861,25.702,64.4667,64.7333,69.1333,69.5,68.7,79.6667,66.4,68.6667,103.939892,116.6459622,42.8775,16.81374072,23.14632083,17.22754272,,73.14,72.292,,52.116,50.757,43.677,,43.038,34.635,7.2833,6.4767,6.9933,7.7867,8.32,9.55,8.67,9.47,1.15,1.23,0.52,1.31,1.84,0.68,180.6,,533.4333,2031.8,1314.5667,636.0275,430.4348,693.1646,545.5825,113.7899,806.9545,,24788.94,3061.03,64.27038957,21727.91,456.2063576,17881.703,6907235.66,15628.55,17.7881,238.9,,,99.656,,1.9186,220.714,1.835,1.1274,81.5,,8,9,32.12444,2208142.4,49.1112,60.5813,71.799,12.1667,40.0667,37.1187,36164.3333,8.1733,-0.8067,0.89,1.3867,73.1667,80.0667,81.2,60.7333,61.1,68,67.9667,60.0333,63.0333,66.7333,64.6333,6.3967,14405.3333,38989.3333,237.802,0.7632,325750,361129.7048,1.4739,0.1306,7.16,-0.13,193.3333,395.3333,687.6667,622.6667,5488.0151,117.4895,,3.54,0.0079,6.94,5924.74,1321.27,1151663.22,256830.4,5033824.3,3882.16,865.75,448.4139,95.9267,105.9333,5.0825,8.5737
